Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
14/03/2002,4.54,291.20,-1.13,-0.56,98,98,4,93,21,103,19,18,72,0,94,5,77,5,79,80,26,94,5,77,5,79,80,26,89,17,99,15,14,68,72,10,74,75,21,82,2,3,51,84,85,31,1,53
15/03/2002,4.49,290.30,0.00,0.78,99,102,4,94,21,103,20,18,72,3,95,5,78,4,79,81,27,98,8,81,1,82,84,30,90,17,99,16,14,68,73,9,74,76,22,82,1,3,51,83,85,31,2,52
18/03/2002,4.49,292.05,0.71,0.60,100,4,5,95,21,104,20,17,71,96,95,5,79,4,80,83,29,1,91,17,100,16,13,67,90,16,99,15,12,66,74,9,75,78,24,83,1,4,50,84,87,33,3,51
19/03/2002,4.51,293.10,0.41,-0.65,100,8,5,95,21,104,20,17,71,92,95,5,79,4,80,83,29,3,87,13,96,12,9,63,90,16,99,15,12,66,74,9,75,78,24,83,1,4,50,84,87,33,3,51
20/03/2002,4.52,291.85,-0.24,0.56,100,12,5,96,21,105,20,17,71,88,95,4,79,5,80,83,29,7,84,9,93,8,5,59,91,16,100,15,12,66,75,9,76,79,25,84,1,4,50,85,88,34,3,51
21/03/2002,4.51,292.75,-0.41,0.72,100,15,5,96,21,105,20,17,71,85,95,4,79,5,80,83,29,10,81,6,90,5,2,56,91,16,100,15,12,66,75,9,76,79,25,84,1,4,50,85,88,34,3,51
22/03/2002,4.51,294.25,0.82,1.08,101,19,6,97,21,106,20,17,71,82,95,4,80,5,81,84,30,13,78,2,87,1,2,52,91,15,100,14,11,65,76,9,77,80,26,85,1,4,50,86,89,35,3,51
25/03/2002,4.54,297.70,0.78,-0.73,102,32,6,98,21,107,20,17,71,70,96,4,81,5,82,85,31,26,66,11,75,12,15,39,92,15,101,14,11,65,77,9,78,81,27,86,1,4,50,87,90,36,3,51
26/03/2002,4.56,296.10,1.32,0.99,102,36,7,99,21,107,20,17,71,66,95,3,81,5,82,85,31,29,63,15,71,16,19,35,92,14,100,13,10,64,78,8,79,82,28,86,1,4,50,87,90,36,3,51
27/03/2002,4.64,299.00,0.84,0.90,102,41,7,100,21,107,20,17,71,61,95,2,81,5,82,85,31,34,59,20,66,21,24,30,93,14,100,13,10,64,79,7,80,83,29,86,1,4,50,87,90,36,3,51
28/03/2002,4.68,301.40,-0.46,0.93,102,45,7,100,21,0,20,17,71,57,95,2,81,102,82,85,31,38,55,24,45,25,28,26,93,14,7,13,10,64,79,100,80,83,29,21,1,4,50,20,17,71,3,51
02/04/2002,4.67,304.00,0.87,-0.29,104,67,8,103,22,2,20,17,71,37,96,1,82,102,84,87,33,59,36,45,65,47,50,4,95,14,6,12,9,63,81,101,83,86,32,20,2,5,49,18,15,69,3,51
03/04/2002,4.70,303.75,-1.36,-0.82,104,71,8,103,22,2,20,17,71,33,96,1,82,102,84,87,33,63,32,49,69,51,54,0,95,14,6,12,9,63,81,101,83,86,32,20,2,5,49,18,15,69,3,51
04/04/2002,4.61,301.70,0.23,-0.48,105,75,8,104,22,2,20,17,71,30,97,1,83,103,85,88,34,67,29,53,73,55,58,4,96,14,6,12,9,63,82,102,84,87,33,20,2,5,49,18,15,69,3,51
05/04/2002,4.62,301.00,-1.12,-0.43,105,79,9,105,22,3,20,17,71,26,96,0,83,102,85,88,34,70,26,57,76,59,62,8,96,13,6,11,8,62,83,102,85,88,34,19,2,5,49,17,14,68,3,51
08/04/2002,4.56,300.45,0.41,-0.76,106,90,9,106,22,4,20,17,71,16,97,0,84,102,86,89,35,81,16,68,86,70,73,19,97,13,5,11,8,62,84,102,86,89,35,18,2,5,49,16,13,67,3,51
09/04/2002,4.57,298.70,-0.47,-0.48,106,94,9,107,22,4,20,17,71,12,97,1,84,102,86,89,35,85,13,72,90,74,77,23,98,13,5,11,8,62,85,103,87,90,36,18,2,5,49,16,13,67,3,51
10/04/2002,4.56,298.00,1.15,1.05,106,97,10,0,22,5,20,17,71,9,96,106,84,101,86,89,35,87,97,75,92,77,80,26,10,12,5,10,7,61,22,5,20,17,71,17,2,5,49,15,12,66,3,51
11/04/2002,4.62,301.30,-1.04,-0.56,107,101,10,0,22,5,20,17,71,6,97,107,85,102,87,90,36,91,101,79,96,81,84,30,10,12,5,10,7,61,22,5,20,17,71,17,2,5,49,15,12,66,3,51
12/04/2002,4.57,300.35,0.57,-0.29,107,104,10,1,22,5,20,17,71,3,97,106,85,102,87,90,36,94,103,82,99,84,87,33,9,12,5,10,7,61,21,4,19,16,70,17,2,5,49,15,12,66,3,51
15/04/2002,4.58,300.10,-1.62,-0.88,0,7,11,3,22,6,20,17,71,7,11,3,22,6,20,17,71,4,4,15,1,13,10,64,8,11,5,9,6,60,19,3,17,14,68,16,2,5,49,14,11,65,3,51
16/04/2002,4.46,297.75,-0.58,1.02,0,11,11,3,22,7,20,17,71,11,11,3,22,7,20,17,71,0,8,11,4,9,6,60,8,11,4,9,6,60,19,4,17,14,68,15,2,5,49,13,10,64,3,51
17/04/2002,4.45,300.85,0.58,1.06,0,15,11,4,22,7,20,17,71,15,11,4,22,7,20,17,71,4,11,7,8,5,2,56,7,11,4,9,6,60,18,3,16,13,67,15,2,5,49,13,10,64,3,51
18/04/2002,4.46,304.25,0.98,-0.90,1,18,11,5,22,8,20,17,71,17,10,4,21,7,19,16,70,7,13,4,10,2,1,53,6,11,3,9,6,60,17,3,15,12,66,14,2,5,49,12,9,63,3,51
19/04/2002,4.50,301.80,0.91,0.79,1,22,11,5,22,8,20,17,71,21,10,4,21,7,19,16,70,11,17,0,14,2,5,49,6,11,3,9,6,60,17,3,15,12,66,14,2,5,49,12,9,63,3,51
22/04/2002,4.54,303.70,-0.57,-0.57,2,35,12,7,22,9,20,17,71,33,10,5,20,7,18,15,69,23,28,13,26,15,18,36,5,10,3,8,5,59,15,2,13,10,64,13,2,5,49,11,8,62,3,51
23/04/2002,4.53,302.70,1.13,0.70,2,39,12,8,22,9,20,17,71,37,10,6,20,7,18,15,69,27,31,17,30,19,22,32,4,10,3,8,5,59,14,1,12,9,63,13,2,5,49,11,8,62,3,51
24/04/2002,4.58,304.20,0.40,1.00,2,43,12,8,22,10,20,17,71,41,10,6,20,8,18,15,69,31,35,21,33,23,26,28,4,10,2,8,5,59,14,2,12,9,63,12,2,5,49,10,7,61,3,51
25/04/2002,4.59,307.25,0.81,-0.46,3,48,13,9,22,10,20,17,71,45,10,6,19,7,17,14,68,35,39,26,38,28,31,23,4,9,3,7,4,58,13,1,11,8,62,12,2,5,49,10,7,61,3,51
26/04/2002,4.62,306.60,0.57,1.01,3,52,13,9,22,10,20,17,71,49,10,6,19,7,17,14,68,39,43,30,42,32,35,19,4,9,3,7,4,58,13,1,11,8,62,12,2,5,49,10,7,61,3,51
29/04/2002,4.64,309.70,-0.87,-0.70,4,66,13,11,23,12,21,17,71,62,9,7,19,8,17,13,67,53,55,43,54,45,49,5,2,10,1,8,4,58,12,1,10,6,60,11,2,6,48,9,5,59,4,50
30/04/2002,4.60,308.20,-1.14,0.22,4,70,14,11,23,12,21,17,71,66,10,7,19,8,17,13,67,56,59,47,58,49,53,1,3,9,2,7,3,57,12,1,10,6,60,11,2,6,48,9,5,59,4,50
01/05/2002,4.54,308.35,-0.66,-0.49,4,74,14,12,23,12,21,17,71,70,10,8,19,8,17,13,67,60,62,51,62,53,57,3,2,9,2,7,3,57,11,0,9,5,59,11,2,6,48,9,5,59,4,50
02/05/2002,4.52,307.60,1.00,0.96,5,78,14,12,23,13,21,17,71,73,9,7,18,8,16,12,66,64,66,55,65,57,61,7,2,9,1,7,3,57,11,1,9,5,59,10,2,6,48,8,4,58,4,50
03/05/2002,4.57,310.45,1.10,0.71,5,82,14,12,23,13,21,17,71,77,9,7,18,8,16,12,66,68,70,59,69,61,65,11,2,9,1,7,3,57,11,1,9,5,59,10,2,6,48,8,4,58,4,50
07/05/2002,4.62,312.00,0.00,-0.69,6,96,15,14,23,14,21,17,71,90,9,8,17,8,15,11,65,81,82,73,82,75,79,25,1,8,1,6,2,56,9,0,7,3,57,9,2,6,48,7,3,57,4,50
08/05/2002,4.62,310.50,-1.14,-0.73,7,100,15,14,23,15,21,17,71,93,8,7,16,8,14,10,64,85,86,77,85,79,83,29,1,8,0,6,2,56,9,1,7,3,57,8,2,6,48,6,2,56,4,50
09/05/2002,4.56,308.85,1.17,0.86,7,103,16,14,23,15,21,17,71,96,9,7,16,8,14,10,64,87,89,80,88,82,86,32,2,7,1,5,1,55,9,1,7,3,57,8,2,6,48,6,2,56,4,50
10/05/2002,4.62,311.15,1.21,-0.36,7,107,16,15,23,16,21,17,71,100,9,8,16,9,14,10,64,91,92,84,91,86,90,36,1,7,0,5,1,55,8,1,6,2,56,7,2,6,48,5,1,55,4,50
13/05/2002,4.69,310.75,-1.26,-0.87,8,10,16,15,23,17,21,17,71,2,8,7,15,9,13,9,63,6,5,13,7,11,7,61,1,7,1,5,1,55,8,2,6,2,56,6,2,6,48,4,0,54,4,50
14/05/2002,4.62,308.40,-0.57,-0.18,8,14,17,15,23,17,21,17,71,6,9,7,15,9,13,9,63,3,1,9,3,7,3,57,2,6,0,4,0,54,8,2,6,2,56,6,2,6,48,4,0,54,4,50
15/05/2002,4.60,308.30,0.87,0.76,9,17,17,15,23,17,21,17,71,8,8,6,14,8,12,8,62,0,2,6,0,4,0,54,2,6,0,4,0,54,8,2,6,2,56,6,2,6,48,4,0,54,4,50
16/05/2002,4.64,310.10,0.33,0.40,9,21,17,16,23,18,21,17,71,12,8,7,14,9,12,8,62,4,5,2,3,0,4,50,1,6,1,4,0,54,7,2,5,1,55,5,2,6,48,3,1,53,4,50
17/05/2002,4.64,310.60,0.66,0.54,9,25,17,16,23,18,21,17,71,16,8,7,14,9,12,8,62,8,9,2,7,4,8,46,1,6,1,4,0,54,7,2,5,1,55,5,2,6,48,3,1,53,4,50
20/05/2002,4.66,311.50,1.64,1.09,10,38,18,16,24,19,21,17,71,28,8,6,14,9,11,7,61,20,22,14,19,17,21,33,2,6,1,3,1,53,8,3,5,1,55,5,3,7,47,2,2,52,4,50
21/05/2002,4.79,315.20,0.86,0.78,10,42,18,16,24,20,21,17,71,32,8,6,14,10,11,7,61,24,26,18,22,21,25,29,2,6,2,3,1,53,8,4,5,1,55,4,3,7,47,1,3,51,4,50
22/05/2002,4.82,317.10,0.00,0.13,11,46,18,15,24,20,21,17,71,35,7,4,13,9,10,6,60,28,31,22,26,25,29,25,3,6,2,3,1,53,9,5,6,2,56,4,3,7,47,1,3,51,4,50
23/05/2002,4.82,317.15,0.85,1.09,11,51,18,15,24,20,21,17,71,40,7,4,13,9,10,6,60,33,36,27,31,30,34,20,3,6,2,3,1,53,9,5,6,2,56,4,3,7,47,1,3,51,4,50
24/05/2002,4.86,320.95,-1.32,-0.53,11,55,18,15,24,21,21,17,71,44,7,4,13,10,10,6,60,37,40,31,34,34,38,16,3,6,3,3,1,53,9,6,6,2,56,3,3,7,47,0,4,50,4,50
27/05/2002,4.77,320.05,1.02,0.22,12,68,19,15,24,22,21,17,71,56,7,3,12,10,9,5,59,49,53,44,46,47,51,3,4,5,3,2,2,52,9,7,6,2,56,2,3,7,47,1,5,49,4,50
28/05/2002,4.82,320.20,1.37,1.46,12,72,19,15,24,22,21,17,71,60,7,3,12,10,9,5,59,53,57,48,50,51,55,1,4,5,3,2,2,52,9,7,6,2,56,2,3,7,47,1,5,49,4,50
29/05/2002,4.91,327.05,-0.32,-0.57,13,76,19,15,24,22,21,17,71,63,6,2,11,9,8,4,58,57,61,52,54,55,59,5,4,5,3,2,2,52,9,7,6,2,56,2,3,7,47,1,5,49,4,50
30/05/2002,4.91,326.00,1.69,0.43,13,80,20,14,24,23,21,17,71,67,7,1,11,10,8,4,58,60,66,56,57,59,63,9,6,4,3,1,3,51,10,9,7,3,57,1,3,7,47,2,6,48,4,50
31/05/2002,5.05,326.60,0.31,-1.19,13,84,20,14,24,23,21,17,71,71,7,1,11,10,8,4,58,64,70,60,61,63,67,13,6,4,3,1,3,51,10,9,7,3,57,1,3,7,47,2,6,48,4,50
05/06/2002,5.05,322.00,-1.51,0.81,15,102,21,13,25,25,21,17,71,87,6,2,10,10,6,2,56,81,89,77,77,81,85,31,8,4,4,0,4,50,12,12,8,4,58,0,4,8,46,4,8,46,4,50
06/06/2002,4.94,324.10,1.21,0.84,15,106,21,13,25,25,21,17,71,91,6,2,10,10,6,2,56,85,93,81,81,85,89,35,8,4,4,0,4,50,12,12,8,4,58,0,4,8,46,4,8,46,4,50
07/06/2002,5.01,326.40,-1.16,-1.09,15,1,21,13,25,26,21,17,71,14,6,2,10,11,6,2,56,20,12,24,25,20,16,70,8,4,5,0,4,50,12,13,8,4,58,1,4,8,46,5,9,45,4,50
10/06/2002,4.94,322.50,-1.01,-1.33,16,12,22,13,25,27,21,17,71,4,6,3,9,11,5,1,55,10,1,13,15,9,5,59,9,3,5,1,5,49,12,14,8,4,58,2,4,8,46,6,10,44,4,50
11/06/2002,4.89,316.80,-0.45,0.96,16,16,22,13,25,27,21,17,71,0,6,3,9,11,5,1,55,6,3,9,11,5,1,55,9,3,5,1,5,49,12,14,8,4,58,2,4,8,46,6,10,44,4,50
12/06/2002,4.88,319.75,-0.55,-0.56,17,20,22,13,25,27,21,17,71,3,5,4,8,10,4,0,54,2,7,5,7,1,3,51,9,3,5,1,5,49,12,14,8,4,58,2,4,8,46,6,10,44,4,50
13/06/2002,4.87,318.75,0.72,1.03,17,24,22,13,25,28,21,17,71,7,5,4,8,11,4,0,54,2,11,1,4,3,7,47,9,3,6,1,5,49,12,15,8,4,58,3,4,8,46,7,11,43,4,50
14/06/2002,4.89,322.10,-1.20,-1.16,17,28,23,13,25,28,21,17,71,11,6,4,8,11,4,0,54,5,15,3,0,7,11,43,10,2,5,2,6,48,12,15,8,4,58,3,4,8,46,7,11,43,4,50
17/06/2002,4.82,317.80,0.72,0.42,18,41,23,13,25,29,21,17,71,23,5,5,7,11,3,1,53,18,28,16,12,20,24,30,10,2,6,2,6,48,12,16,8,4,58,4,4,8,46,8,12,42,4,50
18/06/2002,4.85,318.35,1.02,0.85,18,45,23,13,25,29,20,17,71,27,5,5,7,11,2,1,53,22,32,20,16,25,28,26,10,2,6,3,6,48,12,16,7,4,58,4,5,8,46,9,12,42,3,51
19/06/2002,4.90,320.65,-0.85,0.73,19,50,24,14,25,30,20,17,71,31,5,5,6,11,1,2,52,26,36,25,20,30,33,21,10,1,6,4,7,47,11,16,6,3,57,5,5,8,46,10,13,41,3,51
20/06/2002,4.86,322.35,0.64,0.33,19,54,24,14,26,30,20,17,71,35,5,5,7,11,1,2,52,30,40,28,24,34,37,17,10,2,6,4,7,47,12,16,6,3,57,4,6,9,45,10,13,41,3,51
21/06/2002,4.88,322.70,0.72,1.07,19,58,24,14,26,31,20,17,71,39,5,5,7,12,1,2,52,34,44,32,27,38,41,13,10,2,7,4,7,47,12,17,6,3,57,5,6,9,45,11,14,40,3,51
24/06/2002,4.91,326.40,-1.06,-1.20,20,71,25,15,26,32,20,17,71,51,5,5,6,12,0,3,51,46,56,45,39,51,54,0,10,1,7,5,8,46,11,17,5,2,56,6,6,9,45,12,15,39,3,51
25/06/2002,4.85,321.70,0.79,-0.22,20,75,25,15,26,32,20,17,71,55,5,5,6,12,0,3,51,50,60,49,43,55,58,4,10,1,7,5,8,46,11,17,5,2,56,6,6,9,45,12,15,39,3,51
26/06/2002,4.88,321.55,-1.11,-0.92,21,79,25,15,26,32,20,17,71,58,4,6,5,11,1,4,50,54,64,53,47,59,62,8,10,1,7,5,8,46,11,17,5,2,56,6,6,9,45,12,15,39,3,51
27/06/2002,4.82,318.80,1.02,-0.31,21,83,25,16,26,33,20,17,71,62,4,5,5,12,1,4,50,58,67,57,50,63,66,12,9,1,8,5,8,46,10,17,4,1,55,7,6,9,45,13,16,38,3,51
28/06/2002,4.87,318.50,-1.20,-1.42,21,86,25,16,26,33,20,17,71,65,4,5,5,12,1,4,50,61,70,60,53,66,69,15,9,1,8,5,8,46,10,17,4,1,55,7,6,9,45,13,16,38,3,51
01/07/2002,4.80,312.10,1.16,0.87,22,97,26,17,26,34,20,17,71,75,4,5,4,12,2,5,49,71,80,71,63,77,80,26,9,0,8,6,9,45,9,17,3,0,54,8,6,9,45,14,17,37,3,51
02/07/2002,4.87,314.45,1.01,-1.07,22,101,26,17,26,34,20,16,70,79,4,5,4,12,2,6,48,75,84,75,67,81,85,31,9,0,8,6,10,44,9,17,3,1,53,8,6,10,44,14,18,36,4,50
03/07/2002,4.92,310.85,-0.32,0.38,23,105,26,18,26,35,20,16,70,82,3,5,3,12,3,7,47,79,87,79,70,85,89,35,8,0,9,6,10,44,8,17,2,2,52,9,6,10,44,15,19,35,4,50
05/07/2002,4.91,311.30,0.78,0.36,23,4,27,19,27,35,20,16,70,19,4,4,4,12,3,7,47,23,15,23,31,16,12,66,8,0,8,7,11,43,8,16,1,3,51,8,7,11,43,15,19,35,4,50
08/07/2002,4.94,311.70,0.71,0.82,24,15,27,20,27,36,20,16,70,9,3,4,3,12,4,8,46,12,5,12,21,5,1,55,7,0,9,7,11,43,7,16,0,4,50,9,7,11,43,16,20,34,4,50
09/07/2002,4.97,313.80,1.25,0.56,24,19,27,21,27,37,20,16,70,5,3,3,3,13,4,8,46,8,2,8,18,1,3,51,6,0,10,7,11,43,6,16,1,5,49,10,7,11,43,17,21,33,4,50
10/07/2002,5.04,314.80,-0.67,-0.45,25,23,28,21,27,37,20,16,70,2,3,4,2,12,5,9,45,5,2,4,14,3,7,47,7,1,9,8,12,42,6,16,1,5,49,10,7,11,43,17,21,33,4,50
11/07/2002,5.02,314.15,0.89,0.90,25,27,28,22,27,37,20,16,70,2,3,3,2,12,5,9,45,1,5,0,10,7,11,43,6,1,9,8,12,42,5,15,2,6,48,10,7,11,43,17,21,33,4,50
12/07/2002,5.06,316.70,-0.54,0.85,25,31,28,22,27,38,20,16,70,6,3,3,2,13,5,9,45,3,9,4,7,11,15,39,6,1,10,8,12,42,5,16,2,6,48,11,7,11,43,18,22,32,4,50
15/07/2002,5.05,319.00,1.02,-0.48,26,44,29,24,27,39,20,16,70,18,3,2,1,13,6,10,44,15,20,17,5,24,28,26,5,2,10,9,13,41,3,15,4,8,46,12,7,11,43,19,23,31,4,50
16/07/2002,5.10,318.25,-1.38,-0.81,26,49,29,25,27,39,20,16,70,23,3,1,1,13,6,10,44,20,24,22,10,29,33,21,4,2,10,9,13,41,2,14,5,9,45,12,7,11,43,19,23,31,4,50
17/07/2002,5.00,316.15,-0.32,0.69,27,53,29,26,27,39,20,16,70,26,2,1,0,12,7,11,43,24,27,26,14,33,37,17,3,2,10,9,13,41,1,13,6,10,44,12,7,11,43,19,23,31,4,50
18/07/2002,5.00,317.65,0.55,1.29,27,57,29,26,27,40,20,16,70,30,2,1,0,13,7,11,43,28,31,30,17,37,41,13,3,2,11,9,13,41,1,14,6,10,44,13,7,11,43,20,24,30,4,50
19/07/2002,5.01,322.90,0.89,0.00,27,61,29,27,27,40,20,16,70,34,2,0,0,13,7,11,43,32,34,34,21,41,45,9,2,2,11,9,13,41,0,13,7,11,43,13,7,11,43,20,24,30,4,50
22/07/2002,5.05,322.90,-1.11,-1.00,28,73,30,29,28,41,20,16,70,45,2,1,0,13,8,12,42,43,44,45,32,53,57,3,1,2,11,10,14,40,1,12,9,13,41,13,8,12,42,21,25,29,4,50
23/07/2002,4.99,319.70,-1.60,-1.63,28,77,30,29,28,41,20,16,70,49,2,1,0,13,8,12,42,47,48,49,36,57,61,7,1,2,11,10,14,40,1,12,9,13,41,13,8,12,42,21,25,29,4,50
24/07/2002,4.86,311.25,0.00,-0.76,29,81,30,30,28,42,20,16,70,52,1,1,1,13,9,13,41,51,51,53,39,61,65,11,0,2,12,10,14,40,2,12,10,14,40,14,8,12,42,22,26,28,4,50
25/07/2002,4.86,309.45,-0.85,-1.21,29,85,31,31,28,42,20,16,70,56,2,2,1,13,9,13,41,54,54,57,43,65,69,15,0,3,11,11,15,39,3,11,11,15,39,14,8,12,42,22,26,28,4,50
26/07/2002,4.83,304.95,-1.90,-0.80,29,89,31,31,28,42,20,16,70,60,2,2,1,13,9,13,41,58,58,61,47,69,73,19,0,3,11,11,15,39,3,11,11,15,39,14,8,12,42,22,26,28,4,50
29/07/2002,4.65,303.00,0.46,0.89,30,100,31,33,28,43,20,16,70,70,1,3,2,13,10,14,40,69,67,72,57,80,84,30,2,3,12,11,15,39,5,10,13,17,37,15,8,12,42,23,27,27,4,50
30/07/2002,4.66,305.40,0.00,-0.50,30,103,32,34,28,44,20,16,70,73,2,4,2,14,10,14,40,71,69,75,59,83,87,33,2,4,12,12,16,38,6,10,14,18,36,16,8,12,42,24,28,26,4,50
31/07/2002,4.66,304.65,-1.60,-0.89,31,107,32,34,28,44,20,16,70,76,1,3,3,13,11,15,39,75,73,79,63,87,91,37,2,4,12,12,16,38,6,10,14,18,36,16,8,12,42,24,28,26,4,50
01/08/2002,4.54,302.25,1.37,0.96,31,3,32,35,28,44,20,15,69,28,1,4,3,13,11,16,38,29,32,25,41,17,12,66,3,4,12,12,17,37,7,9,15,20,34,16,8,13,41,24,29,25,5,49
02/08/2002,4.63,305.05,-0.33,1.21,31,6,32,36,28,45,20,15,69,25,1,5,3,14,11,16,38,26,30,22,39,14,9,63,4,4,13,12,17,37,8,9,16,21,33,17,8,13,41,25,30,24,5,49
05/08/2002,4.62,309.50,-0.57,-1.10,32,17,33,37,29,46,19,15,69,15,1,5,3,14,13,17,37,16,20,12,29,2,2,52,4,4,13,14,18,36,8,9,18,22,32,17,10,14,40,27,31,23,4,50
06/08/2002,4.61,305.75,0.87,1.45,32,21,33,38,29,46,19,15,69,11,1,6,3,14,13,17,37,12,17,8,25,2,6,48,5,4,13,14,18,36,9,8,19,23,31,17,10,14,40,27,31,23,4,50
07/08/2002,4.64,312.20,0.93,-0.13,33,25,33,38,29,46,19,15,69,8,0,5,4,13,14,18,36,8,13,4,21,6,10,44,5,4,13,14,18,36,9,8,19,23,31,17,10,14,40,27,31,23,4,50
08/08/2002,4.68,312.15,-1.03,0.51,33,30,33,39,29,47,19,15,69,3,0,6,4,14,14,18,36,3,9,1,17,11,15,39,6,4,14,14,18,36,10,8,20,24,30,18,10,14,40,28,32,22,4,50
09/08/2002,4.63,312.95,1.27,1.09,33,34,33,39,29,47,19,15,69,1,0,6,4,14,14,18,36,1,5,5,13,15,19,35,6,4,14,14,18,36,10,8,20,24,30,18,10,14,40,28,32,22,4,50
12/08/2002,4.71,316.70,-1.49,-0.96,34,47,34,41,29,48,19,15,69,13,0,7,5,14,15,19,35,13,6,18,1,28,32,22,7,5,14,15,19,35,12,7,22,26,28,19,10,14,40,29,33,21,4,50
13/08/2002,4.60,313.80,0.81,0.77,34,52,34,41,29,48,19,15,69,18,0,7,5,14,15,19,35,18,11,23,4,33,37,17,7,5,14,15,19,35,12,7,22,26,28,19,10,14,40,29,33,21,4,50
14/08/2002,4.63,315.65,-1.77,-0.97,35,56,34,42,29,48,19,15,69,21,1,7,6,13,16,20,34,22,14,27,8,37,41,13,8,5,14,15,19,35,13,6,23,27,27,19,10,14,40,29,33,21,4,50
15/08/2002,4.49,312.65,-1.34,0.70,35,60,35,42,29,49,19,15,69,25,0,7,6,14,16,20,34,25,18,31,11,41,45,9,7,6,14,16,20,34,13,7,23,27,27,20,10,14,40,30,34,20,4,50
16/08/2002,4.41,314.20,1.45,-1.14,35,64,35,43,29,49,19,15,69,29,0,8,6,14,16,20,34,29,21,35,15,45,49,5,8,6,14,16,20,34,14,6,24,28,26,20,10,14,40,30,34,20,4,50
19/08/2002,4.50,310.10,-1.18,-0.82,36,76,35,44,29,50,19,15,69,40,1,8,7,14,17,21,33,41,32,47,26,57,61,7,9,6,15,16,20,34,15,6,25,29,25,21,10,14,40,31,35,19,4,50
20/08/2002,4.44,308.00,0.34,-0.69,36,80,36,45,30,50,19,15,69,44,0,9,6,14,17,21,33,44,35,50,30,61,65,11,9,6,14,17,21,33,15,5,26,30,24,20,11,15,39,31,35,19,4,50
21/08/2002,4.44,306.55,-0.67,-0.61,37,84,36,45,30,50,19,15,69,47,1,8,7,13,18,22,32,48,39,54,34,65,69,15,9,6,14,17,21,33,15,5,26,30,24,20,11,15,39,31,35,19,4,50
22/08/2002,4.42,305.40,0.67,0.42,37,88,36,46,30,51,19,15,69,51,1,9,7,14,18,22,32,52,42,58,37,69,73,19,10,6,15,17,21,33,16,5,27,31,23,21,11,15,39,32,36,18,4,50
23/08/2002,4.44,305.95,0.00,1.22,37,91,36,46,30,51,19,15,69,54,1,9,7,14,18,22,32,55,45,61,40,72,76,22,10,6,15,17,21,33,16,5,27,31,23,21,11,15,39,32,36,18,4,50
27/08/2002,4.44,310.50,0.47,0.44,38,106,37,48,30,52,19,15,69,68,1,10,8,14,19,23,31,69,58,76,54,87,91,37,11,7,15,18,22,32,18,4,29,33,21,22,11,15,39,33,37,17,4,50
28/08/2002,4.45,311.10,1.01,0.57,39,1,37,48,30,52,19,15,69,38,2,9,9,13,20,24,30,36,47,29,51,18,14,68,11,7,15,18,22,32,18,4,29,33,21,22,11,15,39,33,37,17,4,50
29/08/2002,4.50,312.10,1.25,0.47,39,5,37,48,30,53,19,15,69,34,2,9,9,14,20,24,30,32,43,25,48,14,10,64,11,7,16,18,22,32,18,5,29,33,21,23,11,15,39,34,38,16,4,50
30/08/2002,4.57,312.80,-1.44,-0.51,39,9,37,49,30,53,19,15,69,30,2,10,9,14,20,24,30,28,40,21,44,10,6,60,12,7,16,18,22,32,19,4,30,34,20,23,11,15,39,34,38,16,4,50
02/09/2002,4.47,312.00,0.58,0.69,40,20,38,50,30,54,19,15,69,20,2,10,10,14,21,25,29,18,30,10,34,1,5,49,12,8,16,19,23,31,20,4,31,35,19,24,11,15,39,35,39,15,4,50
03/09/2002,4.49,313.50,-0.67,-0.40,40,24,38,50,30,54,19,15,69,16,2,10,10,14,21,25,29,14,26,6,30,5,9,45,12,8,16,19,23,31,20,4,31,35,19,24,11,15,39,35,39,15,4,50
04/09/2002,4.47,313.00,0.95,1.21,41,28,38,50,30,54,19,15,69,13,3,9,11,13,22,26,28,10,22,2,26,9,13,41,12,8,16,19,23,31,20,4,31,35,19,24,11,15,39,35,39,15,4,50
05/09/2002,4.51,317.55,0.74,0.73,41,32,39,51,31,55,19,15,69,9,2,10,10,14,22,26,28,7,19,1,23,13,17,37,12,8,16,20,24,30,20,4,32,36,18,24,12,16,38,36,40,14,4,50
06/09/2002,4.53,319.25,0.33,1.01,41,37,39,51,31,55,19,15,69,4,2,10,10,14,22,26,28,2,14,6,18,18,22,32,12,8,16,20,24,30,20,4,32,36,18,24,12,16,38,36,40,14,4,50
09/09/2002,4.54,322.50,0.33,-1.03,42,50,39,52,31,56,19,15,69,8,3,10,11,14,23,27,27,11,2,19,6,31,35,19,13,8,17,20,24,30,21,4,33,37,17,25,12,16,38,37,41,13,4,50
10/09/2002,4.54,319.10,-0.47,-1.06,42,55,40,52,31,56,19,15,69,13,2,10,11,14,23,27,27,15,3,24,1,36,40,14,12,9,16,21,25,29,21,4,33,37,17,25,12,16,38,37,41,13,4,50
11/09/2002,4.53,315.50,0.62,1.03,43,59,40,52,31,56,19,15,69,16,3,9,12,13,24,28,26,19,7,28,3,40,44,10,12,9,16,21,25,29,21,4,33,37,17,25,12,16,38,37,41,13,4,50
12/09/2002,4.55,318.85,0.97,-0.13,43,63,40,52,31,56,19,15,69,20,3,9,12,13,24,28,26,23,11,32,7,44,48,6,12,9,16,21,25,29,21,4,33,37,17,25,12,16,38,37,41,13,4,50
