10/11/2016,61,96,82,66,50,73,75,41,95,35,21,5,11,12,14,20,34,14,30,46,23,21,55,1,16,32,9,7,41,13,16,7,9,25,29,23,25,9,45,2,32,22,34,20
11/11/2016,61,100,83,67,50,73,75,41,95,39,22,6,11,12,14,20,34,17,33,50,27,25,59,5,16,33,10,8,42,12,17,6,8,26,28,23,25,9,45,2,32,22,34,20
14/11/2016,62,5,83,69,50,74,75,41,95,57,21,7,12,12,13,21,33,78,64,45,69,70,36,90,14,33,9,8,42,12,19,5,6,28,26,24,25,9,45,1,33,21,34,20
15/11/2016,62,10,84,69,50,74,75,40,94,52,22,7,12,12,13,22,32,74,59,40,64,65,30,84,15,34,10,9,44,10,19,5,6,29,25,24,25,10,44,1,34,20,35,19
16/11/2016,63,14,84,70,50,75,75,40,94,49,21,7,13,12,12,23,31,70,56,36,61,61,26,80,14,34,9,9,44,10,20,5,5,30,24,25,25,10,44,0,35,19,35,19
17/11/2016,63,19,84,70,50,75,75,40,94,44,21,7,13,12,12,23,31,65,51,31,56,56,21,75,14,34,9,9,44,10,20,5,5,30,24,25,25,10,44,0,35,19,35,19
18/11/2016,63,23,84,71,51,76,75,40,94,40,21,8,12,13,12,23,31,61,48,28,53,52,17,71,13,33,8,9,44,10,20,5,4,31,23,25,24,11,43,1,36,18,35,19
21/11/2016,64,35,85,72,51,77,75,40,94,29,21,8,13,13,11,24,30,50,37,16,42,40,5,59,13,34,8,10,45,9,21,5,3,32,22,26,24,11,43,2,37,17,35,19
22/11/2016,64,39,85,73,51,77,75,40,94,25,21,9,13,13,11,24,30,46,34,12,38,36,1,55,12,34,8,10,45,9,22,4,2,33,21,26,24,11,43,2,37,17,35,19
23/11/2016,65,43,85,73,51,77,75,40,94,22,20,8,14,12,10,25,29,42,30,8,34,32,3,51,12,34,8,10,45,9,22,4,2,33,21,26,24,11,43,2,37,17,35,19
24/11/2016,65,47,86,74,51,78,75,40,94,18,21,9,14,13,10,25,29,39,27,4,31,28,7,47,12,35,8,11,46,8,23,4,1,34,20,27,24,11,43,3,38,16,35,19
25/11/2016,65,50,86,74,51,78,75,40,94,15,21,9,14,13,10,25,29,36,24,1,28,25,10,44,12,35,8,11,46,8,23,4,1,34,20,27,24,11,43,3,38,16,35,19
28/11/2016,66,61,86,75,51,79,75,40,94,5,20,9,15,13,9,26,28,25,14,10,18,14,21,33,11,35,7,11,46,8,24,4,0,35,19,28,24,11,43,4,39,15,35,19
29/11/2016,66,65,87,75,51,79,75,40,94,1,21,9,15,13,9,26,28,22,10,14,14,10,25,29,12,36,8,12,47,7,24,4,0,35,19,28,24,11,43,4,39,15,35,19
30/11/2016,67,68,87,76,51,80,75,40,94,1,20,9,16,13,8,27,27,19,8,17,12,7,28,26,11,36,7,12,47,7,25,4,1,36,18,29,24,11,43,5,40,14,35,19
01/12/2016,67,72,87,76,51,80,75,40,94,5,20,9,16,13,8,27,27,15,4,21,8,3,32,22,11,36,7,12,47,7,25,4,1,36,18,29,24,11,43,5,40,14,35,19
02/12/2016,67,75,87,76,51,81,75,40,94,8,20,9,16,14,8,27,27,12,1,24,6,0,35,19,11,36,6,12,47,7,25,5,1,36,18,30,24,11,43,6,41,13,35,19
05/12/2016,68,86,88,77,51,82,75,40,94,18,20,9,17,14,7,28,26,2,9,35,4,11,46,8,11,37,6,13,48,6,26,5,2,37,17,31,24,11,43,7,42,12,35,19
06/12/2016,69,90,88,77,51,82,75,40,94,21,19,8,18,13,6,29,25,2,13,39,8,15,50,4,11,37,6,13,48,6,26,5,2,37,17,31,24,11,43,7,42,12,35,19
07/12/2016,69,94,88,77,52,82,75,40,94,25,19,8,17,13,6,29,25,6,17,42,12,19,54,0,11,36,6,13,48,6,25,5,2,37,17,30,23,12,42,7,42,12,35,19
08/12/2016,69,98,89,78,52,83,75,40,94,29,20,9,17,14,6,29,25,9,20,46,15,23,58,4,11,37,6,14,49,5,26,5,3,38,16,31,23,12,42,8,43,11,35,19
09/12/2016,69,102,89,78,52,83,75,40,94,33,20,9,17,14,6,29,25,13,24,50,19,27,62,8,11,37,6,14,49,5,26,5,3,38,16,31,23,12,42,8,43,11,35,19
12/12/2016,70,8,90,78,52,84,75,40,94,62,20,8,18,14,5,30,24,82,70,44,76,67,32,86,12,38,6,15,50,4,26,6,3,38,16,32,23,12,42,9,44,10,35,19
13/12/2016,71,12,90,78,52,84,75,40,94,59,19,7,19,13,4,31,23,78,66,40,72,63,28,82,12,38,6,15,50,4,26,6,3,38,16,32,23,12,42,9,44,10,35,19
14/12/2016,71,17,90,78,52,85,75,40,94,54,19,7,19,14,4,31,23,73,61,35,68,58,23,77,12,38,5,15,50,4,26,7,3,38,16,33,23,12,42,10,45,9,35,19
15/12/2016,71,21,90,78,52,85,75,40,94,50,19,7,19,14,4,31,23,69,57,31,64,54,19,73,12,38,5,15,50,4,26,7,3,38,16,33,23,12,42,10,45,9,35,19
16/12/2016,72,26,91,78,52,85,75,40,94,46,19,6,20,13,3,32,22,65,52,26,59,49,14,68,13,39,6,16,51,3,26,7,3,38,16,33,23,12,42,10,45,9,35,19
19/12/2016,73,38,91,78,52,86,75,39,93,35,18,5,21,13,2,34,20,53,40,14,48,37,1,55,13,39,5,16,52,2,26,8,3,39,15,34,23,13,41,11,47,7,36,18
20/12/2016,73,42,91,78,52,87,75,39,93,31,18,5,21,14,2,34,20,49,36,10,45,33,3,51,13,39,4,16,52,2,26,9,3,39,15,35,23,13,41,12,48,6,36,18
21/12/2016,73,46,92,78,52,87,75,39,93,27,19,5,21,14,2,34,20,46,32,6,41,29,7,47,14,40,5,17,53,1,26,9,3,39,15,35,23,13,41,12,48,6,36,18
22/12/2016,73,49,92,78,52,87,75,39,93,24,19,5,21,14,2,34,20,43,29,3,38,26,10,44,14,40,5,17,53,1,26,9,3,39,15,35,23,13,41,12,48,6,36,18
23/12/2016,74,53,92,78,52,88,75,39,93,21,18,4,22,14,1,35,19,39,25,1,35,22,14,40,14,40,4,17,53,1,26,10,3,39,15,36,23,13,41,13,49,5,36,18
28/12/2016,75,71,93,77,52,89,74,39,93,4,18,2,23,14,1,36,18,22,6,19,18,3,32,22,16,41,4,19,54,0,25,12,3,38,16,37,22,13,41,15,50,4,35,19
29/12/2016,76,74,93,77,52,90,74,39,93,2,17,1,24,14,2,37,17,19,3,22,16,0,35,19,16,41,3,19,54,0,25,13,3,38,16,38,22,13,41,16,51,3,35,19
30/12/2016,76,78,94,76,52,90,74,39,93,2,18,0,24,14,2,37,17,16,2,26,12,4,39,15,18,42,4,20,55,1,24,14,2,37,17,38,22,13,41,16,51,3,35,19
03/01/2017,77,93,95,76,53,91,74,39,93,16,18,1,24,14,3,38,16,2,17,40,2,19,54,0,19,42,4,21,56,2,23,15,2,37,17,38,21,14,40,17,52,2,35,19
04/01/2017,77,97,95,76,53,92,74,39,93,20,18,1,24,15,3,38,16,2,21,44,5,23,58,4,19,42,3,21,56,2,23,16,2,37,17,39,21,14,40,18,53,1,35,19
05/01/2017,78,101,95,75,53,92,74,39,93,23,17,3,25,14,4,39,15,6,26,48,9,27,62,8,20,42,3,21,56,2,22,17,1,36,18,39,21,14,40,18,53,1,35,19
06/01/2017,78,105,95,75,53,92,74,39,93,27,17,3,25,14,4,39,15,10,30,52,13,31,66,12,20,42,3,21,56,2,22,17,1,36,18,39,21,14,40,18,53,1,35,19
09/01/2017,79,10,96,75,53,93,74,39,93,69,17,4,26,14,5,40,14,86,65,43,83,64,29,83,21,43,3,22,57,3,22,18,1,36,18,40,21,14,40,19,54,0,35,19
10/01/2017,79,15,96,75,53,94,74,39,93,64,17,4,26,15,5,40,14,81,60,38,79,59,24,78,21,43,2,22,57,3,22,19,1,36,18,41,21,14,40,20,55,1,35,19
11/01/2017,80,19,96,75,53,94,74,39,93,61,16,5,27,14,6,41,13,77,56,34,75,55,20,74,21,43,2,22,57,3,22,19,1,36,18,41,21,14,40,20,55,1,35,19
12/01/2017,80,24,97,75,53,94,74,39,93,56,17,5,27,14,6,41,13,73,51,29,70,50,15,69,22,44,3,23,58,4,22,19,1,36,18,41,21,14,40,20,55,1,35,19
13/01/2017,80,28,97,76,53,95,74,39,93,52,17,4,27,15,6,41,13,69,48,25,67,46,11,65,21,44,2,23,58,4,23,19,2,37,17,42,21,14,40,21,56,2,35,19
16/01/2017,81,41,98,76,53,95,74,39,93,40,17,5,28,14,7,42,12,57,35,12,54,33,2,52,22,45,3,24,59,5,23,19,2,37,17,42,21,14,40,21,56,2,35,19
17/01/2017,81,45,98,76,53,96,74,39,93,36,17,5,28,15,7,42,12,53,31,8,51,29,6,48,22,45,2,24,59,5,23,20,2,37,17,43,21,14,40,22,57,3,35,19
18/01/2017,82,48,98,77,53,96,74,39,93,34,16,5,29,14,8,43,11,50,29,5,48,26,9,45,21,45,2,24,59,5,24,19,3,38,16,43,21,14,40,22,57,3,35,19
19/01/2017,82,52,98,77,53,96,74,39,93,30,16,5,29,14,8,43,11,46,25,1,44,22,13,41,21,45,2,24,59,5,24,19,3,38,16,43,21,14,40,22,57,3,35,19
20/01/2017,82,56,98,77,53,97,74,39,93,26,16,5,29,15,8,43,11,42,21,3,41,18,17,37,21,45,1,24,59,5,24,20,3,38,16,44,21,14,40,23,58,4,35,19
23/01/2017,83,66,99,78,53,97,74,39,93,17,16,5,30,14,9,44,10,33,12,13,31,8,27,27,21,46,2,25,60,6,25,19,4,39,15,44,21,14,40,23,58,4,35,19
24/01/2017,84,70,99,79,53,98,74,39,93,14,15,5,31,14,10,45,9,29,9,17,28,4,31,23,20,46,1,25,60,6,26,19,5,40,14,45,21,14,40,24,59,5,35,19
25/01/2017,84,73,100,79,53,98,74,39,93,11,16,5,31,14,10,45,9,27,6,20,25,1,34,20,21,47,2,26,61,7,26,19,5,40,14,45,21,14,40,24,59,5,35,19
26/01/2017,84,77,100,80,53,98,74,39,93,7,16,4,31,14,10,45,9,23,3,24,21,3,38,16,20,47,2,26,61,7,27,18,6,41,13,45,21,14,40,24,59,5,35,19
27/01/2017,84,81,100,80,53,99,74,39,93,3,16,4,31,15,10,45,9,19,1,28,18,7,42,12,20,47,1,26,61,7,27,19,6,41,13,46,21,14,40,25,60,6,35,19
30/01/2017,85,92,101,82,53,99,74,39,93,7,16,3,32,14,11,46,8,9,10,39,7,18,53,1,19,48,2,27,62,8,29,17,8,43,11,46,21,14,40,25,60,6,35,19
31/01/2017,86,96,101,82,53,100,74,39,93,10,15,4,33,14,12,47,7,5,14,43,4,22,57,3,19,48,1,27,62,8,29,18,8,43,11,47,21,14,40,26,61,7,35,19
01/02/2017,86,100,101,83,53,100,74,39,93,14,15,3,33,14,12,47,7,1,17,47,0,26,61,7,18,48,1,27,62,8,30,17,9,44,10,47,21,14,40,26,61,7,35,19
02/02/2017,86,104,101,83,53,100,74,39,93,18,15,3,33,14,12,47,7,3,21,51,4,30,65,11,18,48,1,27,62,8,30,17,9,44,10,47,21,14,40,26,61,7,35,19
03/02/2017,87,0,102,84,53,100,74,39,93,87,15,3,34,13,13,48,6,102,84,53,100,74,39,93,18,49,2,28,63,9,31,16,10,45,9,47,21,14,40,26,61,7,35,19
06/02/2017,87,13,102,86,53,101,74,39,93,74,15,1,34,14,13,48,6,89,73,40,88,61,26,80,16,49,1,28,63,9,33,15,12,47,7,48,21,14,40,27,62,8,35,19
07/02/2017,88,18,102,86,53,101,74,39,93,70,14,2,35,13,14,49,5,84,68,35,83,56,21,75,16,49,1,28,63,9,33,15,12,47,7,48,21,14,40,27,62,8,35,19
08/02/2017,88,22,103,87,53,101,74,39,93,66,15,1,35,13,14,49,5,81,65,31,79,52,17,71,16,50,2,29,64,10,34,14,13,48,6,48,21,14,40,27,62,8,35,19
09/02/2017,88,26,103,88,53,102,74,39,93,62,15,0,35,14,14,49,5,77,62,27,76,48,13,67,15,50,1,29,64,10,35,14,14,49,5,49,21,14,40,28,63,9,35,19
10/02/2017,89,31,103,88,53,102,74,39,93,58,14,1,36,13,15,50,4,72,57,22,71,43,8,62,15,50,1,29,64,10,35,14,14,49,5,49,21,14,40,28,63,9,35,19
13/02/2017,90,43,104,90,53,102,73,39,93,47,14,0,37,12,17,51,3,61,47,10,59,30,4,50,14,51,2,31,65,11,37,12,17,51,3,49,20,14,40,29,63,9,34,20
14/02/2017,90,47,104,91,53,103,73,39,93,43,14,1,37,13,17,51,3,57,44,6,56,26,8,46,13,51,1,31,65,11,38,12,18,52,2,50,20,14,40,30,64,10,34,20
15/02/2017,90,51,104,91,53,103,73,39,93,39,14,1,37,13,17,51,3,53,40,2,52,22,12,42,13,51,1,31,65,11,38,12,18,52,2,50,20,14,40,30,64,10,34,20
16/02/2017,91,55,104,92,53,103,73,39,93,36,13,1,38,12,18,52,2,49,37,2,48,18,16,38,12,51,1,31,65,11,39,11,19,53,1,50,20,14,40,30,64,10,34,20
17/02/2017,91,58,105,92,53,103,73,39,93,33,14,1,38,12,18,52,2,47,34,5,45,15,19,35,13,52,2,32,66,12,39,11,19,53,1,50,20,14,40,30,64,10,34,20
20/02/2017,92,69,105,94,53,104,73,39,93,23,13,2,39,12,19,53,1,36,25,16,35,4,30,24,11,52,1,32,66,12,41,10,21,55,1,51,20,14,40,31,65,11,34,20
21/02/2017,92,72,106,95,53,104,73,39,93,20,14,3,39,12,19,53,1,34,23,19,32,1,33,21,11,53,2,33,67,13,42,9,22,56,2,51,20,14,40,31,65,11,34,20
22/02/2017,92,76,106,95,53,104,73,39,93,16,14,3,39,12,19,53,1,30,19,23,28,3,37,17,11,53,2,33,67,13,42,9,22,56,2,51,20,14,40,31,65,11,34,20
23/02/2017,93,80,106,96,53,104,73,39,93,13,13,3,40,11,20,54,0,26,16,27,24,7,41,13,10,53,2,33,67,13,43,8,23,57,3,51,20,14,40,31,65,11,34,20
24/02/2017,93,83,106,96,53,104,73,39,93,10,13,3,40,11,20,54,0,23,13,30,21,10,44,10,10,53,2,33,67,13,43,8,23,57,3,51,20,14,40,31,65,11,34,20
27/02/2017,94,95,107,98,53,104,73,39,93,1,13,4,41,10,21,55,1,12,3,42,9,22,56,2,9,54,3,34,68,14,45,6,25,59,5,51,20,14,40,31,65,11,34,20
28/02/2017,94,99,107,98,53,104,73,39,93,5,13,4,41,10,21,55,1,8,1,46,5,26,60,6,9,54,3,34,68,14,45,6,25,59,5,51,20,14,40,31,65,11,34,20
01/03/2017,94,103,107,99,53,104,73,39,93,9,13,5,41,10,21,55,1,4,4,50,1,30,64,10,8,54,3,34,68,14,46,5,26,60,6,51,20,14,40,31,65,11,34,20
02/03/2017,95,107,0,99,53,104,73,39,93,12,95,4,42,9,22,56,2,107,8,54,3,34,68,14,99,53,104,73,39,93,46,5,26,60,6,51,20,14,40,31,65,11,34,20
03/03/2017,95,3,0,100,53,104,73,39,93,92,95,5,42,9,22,56,2,3,97,50,101,70,36,90,100,53,104,73,39,93,47,4,27,61,7,51,20,14,40,31,65,11,34,20
06/03/2017,96,16,0,101,53,104,73,39,93,80,96,5,43,8,23,57,3,16,85,37,88,57,23,77,101,53,104,73,39,93,48,3,28,62,8,51,20,14,40,31,65,11,34,20
07/03/2017,96,20,1,102,53,104,73,39,93,76,95,6,43,8,23,57,3,19,82,33,84,53,19,73,101,52,103,72,38,92,49,2,29,63,9,51,20,14,40,31,65,11,34,20
08/03/2017,97,25,1,102,53,104,73,39,93,72,96,5,44,7,24,58,4,24,77,28,79,48,14,68,101,52,103,72,38,92,49,2,29,63,9,51,20,14,40,31,65,11,34,20
09/03/2017,97,29,1,103,53,104,73,39,93,68,96,6,44,7,24,58,4,28,74,24,75,44,10,64,102,52,103,72,38,92,50,1,30,64,10,51,20,14,40,31,65,11,34,20
10/03/2017,97,33,1,103,53,104,73,39,93,64,96,6,44,7,24,58,4,32,70,20,71,40,6,60,102,52,103,72,38,92,50,1,30,64,10,51,20,14,40,31,65,11,34,20
13/03/2017,98,46,2,104,53,104,73,39,93,52,96,6,45,6,25,59,5,44,58,7,58,27,7,47,102,51,102,71,37,91,51,0,31,65,11,51,20,14,40,31,65,11,34,20
14/03/2017,98,49,2,105,53,104,73,39,93,49,96,7,45,6,25,59,5,47,56,4,55,24,10,44,103,51,102,71,37,91,52,1,32,66,12,51,20,14,40,31,65,11,34,20
15/03/2017,99,53,2,105,52,104,73,39,93,46,97,6,47,5,26,60,6,51,52,1,51,20,14,40,103,50,102,71,37,91,53,1,32,66,12,52,21,13,41,31,65,11,34,20
16/03/2017,99,57,3,106,52,104,73,39,93,42,96,7,47,5,26,60,6,54,49,5,47,16,18,36,103,49,101,70,36,90,54,2,33,67,13,52,21,13,41,31,65,11,34,20
17/03/2017,99,61,3,106,52,103,73,39,93,38,96,7,47,4,26,60,6,58,45,9,42,12,22,32,103,49,100,70,36,90,54,3,33,67,13,51,21,13,41,30,64,10,34,20
20/03/2017,100,71,3,107,52,103,73,39,93,29,97,7,48,3,27,61,7,68,36,19,32,2,32,22,104,49,100,70,36,90,55,4,34,68,14,51,21,13,41,30,64,10,34,20
21/03/2017,100,75,4,0,52,103,73,39,93,25,96,100,48,3,27,61,7,71,75,23,28,2,36,18,4,48,99,69,35,89,52,103,73,39,93,51,21,13,41,30,64,10,34,20
22/03/2017,101,78,4,0,52,103,73,39,93,23,97,101,49,2,28,62,8,74,78,26,25,5,39,15,4,48,99,69,35,89,52,103,73,39,93,51,21,13,41,30,64,10,34,20
23/03/2017,101,82,4,0,52,102,73,39,93,19,97,101,49,1,28,62,8,78,82,30,20,9,43,11,4,48,98,69,35,89,52,102,73,39,93,50,21,13,41,29,63,9,34,20
24/03/2017,101,86,4,1,52,102,73,39,93,15,97,100,49,1,28,62,8,82,85,34,16,13,47,7,3,48,98,69,35,89,51,101,72,38,92,50,21,13,41,29,63,9,34,20
27/03/2017,102,98,5,2,52,102,73,39,93,4,97,100,50,0,29,63,9,93,96,46,4,25,59,5,3,47,97,68,34,88,50,100,71,37,91,50,21,13,41,29,63,9,34,20
28/03/2017,103,102,5,2,52,101,73,39,93,1,98,101,51,2,30,64,10,97,100,50,1,29,63,9,3,47,96,68,34,88,50,99,71,37,91,49,21,13,41,28,62,8,34,20
29/03/2017,103,106,5,2,52,101,73,39,93,3,98,101,51,2,30,64,10,101,104,54,5,33,67,13,3,47,96,68,34,88,50,99,71,37,91,49,21,13,41,28,62,8,34,20
30/03/2017,103,2,6,3,52,101,73,39,93,101,97,100,51,2,30,64,10,4,1,50,99,71,37,91,3,46,95,67,33,87,49,98,70,36,90,49,21,13,41,28,62,8,34,20
31/03/2017,103,7,6,3,52,101,73,39,93,96,97,100,51,2,30,64,10,1,4,45,94,66,32,86,3,46,95,67,33,87,49,98,70,36,90,49,21,13,41,28,62,8,34,20
03/04/2017,104,19,6,4,52,100,73,39,93,85,98,100,52,4,31,65,11,13,15,33,81,54,20,74,2,46,94,67,33,87,48,96,69,35,89,48,21,13,41,27,61,7,34,20
04/04/2017,105,24,7,4,52,101,73,39,93,81,98,101,53,4,32,66,12,17,20,28,77,49,15,69,3,45,94,66,32,86,48,97,69,35,89,49,21,13,41,28,62,8,34,20
05/04/2017,105,28,7,4,52,101,73,39,93,77,98,101,53,4,32,66,12,21,24,24,73,45,11,65,3,45,94,66,32,86,48,97,69,35,89,49,21,13,41,28,62,8,34,20
06/04/2017,105,32,7,4,52,100,73,38,92,73,98,101,53,5,32,67,13,25,28,20,68,41,6,60,3,45,93,66,31,85,48,96,69,34,88,48,21,14,40,27,62,8,35,19
07/04/2017,105,36,7,5,52,100,73,38,92,69,98,100,53,5,32,67,13,29,31,16,64,37,2,56,2,45,93,66,31,85,47,95,68,33,87,48,21,14,40,27,62,8,35,19
10/04/2017,106,48,8,5,52,100,73,38,92,58,98,101,54,6,33,68,14,40,43,4,52,25,10,44,3,44,92,65,30,84,47,95,68,33,87,48,21,14,40,27,62,8,35,19
11/04/2017,107,52,8,5,52,100,73,38,92,55,99,102,55,7,34,69,15,44,47,0,48,21,14,40,3,44,92,65,30,84,47,95,68,33,87,48,21,14,40,27,62,8,35,19
12/04/2017,107,56,8,5,51,100,73,38,92,51,99,102,56,7,34,69,15,48,51,5,44,17,18,36,3,43,92,65,30,84,46,95,68,33,87,49,22,13,41,27,62,8,35,19
13/04/2017,107,59,9,5,51,100,73,38,92,48,98,102,56,7,34,69,15,50,54,8,41,14,21,33,4,42,91,64,29,83,46,95,68,33,87,49,22,13,41,27,62,8,35,19
18/04/2017,1,77,10,4,51,100,73,38,92,76,9,3,50,99,72,37,91,67,73,26,23,4,39,15,6,41,90,63,28,82,47,96,69,34,88,49,22,13,41,27,62,8,35,19
19/04/2017,1,81,10,4,51,100,73,38,92,80,9,3,50,99,72,37,91,71,77,30,19,8,43,11,6,41,90,63,28,82,47,96,69,34,88,49,22,13,41,27,62,8,35,19
20/04/2017,1,84,10,3,51,100,73,38,92,83,9,2,50,99,72,37,91,74,81,33,16,11,46,8,7,41,90,63,28,82,48,97,70,35,89,49,22,13,41,27,62,8,35,19
21/04/2017,2,88,10,3,51,100,73,38,92,86,8,1,49,98,71,36,90,78,85,37,12,15,50,4,7,41,90,63,28,82,48,97,70,35,89,49,22,13,41,27,62,8,35,19
24/04/2017,2,100,11,2,51,100,73,38,92,98,9,0,49,98,71,36,90,89,98,49,0,27,62,8,9,40,89,62,27,81,49,98,71,36,90,49,22,13,41,27,62,8,35,19
25/04/2017,3,105,11,1,51,100,73,38,92,102,8,2,48,97,70,35,89,94,104,54,5,32,67,13,10,40,89,62,27,81,50,99,72,37,91,49,22,13,41,27,62,8,35,19
26/04/2017,3,1,11,1,51,100,73,38,92,2,8,2,48,97,70,35,89,10,0,50,99,72,37,91,10,40,89,62,27,81,50,99,72,37,91,49,22,13,41,27,62,8,35,19
27/04/2017,3,5,11,1,51,101,73,38,92,2,8,2,48,98,70,35,89,6,4,46,96,68,33,87,10,40,90,62,27,81,50,100,72,37,91,50,22,13,41,28,63,9,35,19
28/04/2017,4,10,12,0,51,101,73,38,92,6,8,4,47,97,69,34,88,2,10,41,91,63,28,82,12,39,89,61,26,80,51,101,73,38,92,50,22,13,41,28,63,9,35,19
02/05/2017,5,27,12,0,51,101,73,38,92,22,7,5,46,96,68,33,87,15,27,24,74,46,11,65,12,39,89,61,26,80,51,101,73,38,92,50,22,13,41,28,63,9,35,19
03/05/2017,5,31,13,0,51,101,73,38,92,26,8,5,46,96,68,33,87,18,31,20,70,42,7,61,13,38,88,60,25,79,51,101,73,38,92,50,22,13,41,28,63,9,35,19
04/05/2017,5,35,13,0,51,102,73,38,92,30,8,5,46,97,68,33,87,22,35,16,67,38,3,57,13,38,89,60,25,79,51,102,73,38,92,51,22,13,41,29,64,10,35,19
05/05/2017,6,39,13,0,51,102,73,38,92,33,7,6,45,96,67,32,86,26,39,12,63,34,1,53,13,38,89,60,25,79,51,102,73,38,92,51,22,13,41,29,64,10,35,19
08/05/2017,7,51,14,1,51,102,73,38,92,44,7,6,44,95,66,31,85,37,50,0,51,22,13,41,13,37,88,59,24,78,50,101,72,37,91,51,22,13,41,29,64,10,35,19
09/05/2017,7,54,14,1,51,103,73,38,92,47,7,6,44,96,66,31,85,40,53,3,49,19,16,38,13,37,89,59,24,78,50,102,72,37,91,52,22,13,41,30,65,11,35,19
10/05/2017,7,58,14,2,51,103,73,38,92,51,7,5,44,96,66,31,85,44,56,7,45,15,20,34,12,37,89,59,24,78,49,101,71,36,90,52,22,13,41,30,65,11,35,19
11/05/2017,7,62,14,2,51,103,73,38,92,55,7,5,44,96,66,31,85,48,60,11,41,11,24,30,12,37,89,59,24,78,49,101,71,36,90,52,22,13,41,30,65,11,35,19
12/05/2017,8,65,15,2,50,103,73,38,92,57,7,6,42,95,65,30,84,50,63,15,38,8,27,27,13,35,88,58,23,77,48,101,71,36,90,53,23,12,42,30,65,11,35,19
15/05/2017,9,76,15,4,50,104,73,37,91,67,6,5,41,95,64,28,82,61,72,26,28,3,39,15,11,35,89,58,22,76,46,100,69,33,87,54,23,13,41,31,67,13,36,18
16/05/2017,9,79,15,4,50,104,73,37,91,70,6,5,41,95,64,28,82,64,75,29,25,6,42,12,11,35,89,58,22,76,46,100,69,33,87,54,23,13,41,31,67,13,36,18
17/05/2017,9,83,16,4,50,104,73,37,91,74,7,5,41,95,64,28,82,67,79,33,21,10,46,8,12,34,88,57,21,75,46,100,69,33,87,54,23,13,41,31,67,13,36,18
18/05/2017,9,87,16,5,50,105,73,37,91,78,7,4,41,96,64,28,82,71,82,37,18,14,50,4,11,34,89,57,21,75,45,100,68,32,86,55,23,13,41,32,68,14,36,18
19/05/2017,10,91,16,5,50,105,73,37,91,81,6,5,40,95,63,27,81,75,86,41,14,18,54,0,11,34,89,57,21,75,45,100,68,32,86,55,23,13,41,32,68,14,36,18
22/05/2017,11,103,17,7,50,106,73,37,91,92,6,4,39,95,62,26,80,86,96,53,3,30,66,12,10,33,89,56,20,74,43,99,66,30,84,56,23,13,41,33,69,15,36,18
23/05/2017,11,107,17,7,50,106,73,37,91,96,6,4,39,95,62,26,80,90,100,57,1,34,70,16,10,33,89,56,20,74,43,99,66,30,84,56,23,13,41,33,69,15,36,18
24/05/2017,11,4,17,7,50,106,73,37,91,7,6,4,39,95,62,26,80,13,3,46,102,69,33,87,10,33,89,56,20,74,43,99,66,30,84,56,23,13,41,33,69,15,36,18
25/05/2017,11,8,17,8,50,106,73,37,91,3,6,3,39,95,62,26,80,9,0,42,98,65,29,83,9,33,89,56,20,74,42,98,65,29,83,56,23,13,41,33,69,15,36,18
26/05/2017,12,13,17,8,50,107,73,37,91,1,5,4,38,95,61,25,79,4,5,37,94,60,24,78,9,33,90,56,20,74,42,99,65,29,83,57,23,13,41,34,70,16,36,18
30/05/2017,13,30,18,10,50,0,73,37,91,17,5,3,37,13,60,24,78,12,20,20,30,43,7,61,8,32,18,55,19,73,40,10,63,27,81,50,23,13,41,73,37,91,36,18
31/05/2017,13,34,18,11,50,0,74,37,91,21,5,2,37,13,61,24,78,16,23,16,34,40,3,57,7,32,18,56,19,73,39,11,63,26,80,50,24,13,41,74,37,91,37,17
01/06/2017,13,38,19,11,50,0,74,37,91,25,6,2,37,13,61,24,78,19,27,12,38,36,1,53,8,31,19,55,18,72,39,11,63,26,80,50,24,13,41,74,37,91,37,17
02/06/2017,14,42,19,12,50,1,74,37,91,28,5,2,36,13,60,23,77,23,30,8,41,32,5,49,7,31,18,55,18,72,38,11,62,25,79,49,24,13,41,73,36,90,37,17
05/06/2017,15,53,19,13,50,1,74,37,91,38,4,2,35,14,59,22,76,34,40,3,52,21,16,38,6,31,18,55,18,72,37,12,61,24,78,49,24,13,41,73,36,90,37,17
06/06/2017,15,57,20,13,50,2,74,37,91,42,5,2,35,13,59,22,76,37,44,7,55,17,20,34,7,30,18,54,17,71,37,11,61,24,78,48,24,13,41,72,35,89,37,17
07/06/2017,15,61,20,14,50,2,74,37,91,46,5,1,35,13,59,22,76,41,47,11,59,13,24,30,6,30,18,54,17,71,36,12,60,23,77,48,24,13,41,72,35,89,37,17
08/06/2017,16,64,20,14,50,2,74,37,91,48,4,2,34,14,58,21,75,44,50,14,62,10,27,27,6,30,18,54,17,71,36,12,60,23,77,48,24,13,41,72,35,89,37,17
09/06/2017,16,68,20,15,50,3,74,37,91,52,4,1,34,13,58,21,75,48,53,18,65,6,31,23,5,30,17,54,17,71,35,12,59,22,76,47,24,13,41,71,34,88,37,17
12/06/2017,17,78,21,16,50,3,74,37,91,61,4,1,33,14,57,20,74,57,62,28,75,4,41,13,5,29,18,53,16,70,34,13,58,21,75,47,24,13,41,71,34,88,37,17
13/06/2017,17,82,21,17,50,4,74,37,91,65,4,0,33,13,57,20,74,61,65,32,78,8,45,9,4,29,17,53,16,70,33,13,57,20,74,46,24,13,41,70,33,87,37,17
